# test-fusion baseline for device MTL
# arch              ,moe ,mode    ,label                       ,  count
afmoe               ,1   ,any     ,MUL+ADD                     ,      2
olmo2               ,0   ,any     ,RMS_NORM+MUL                ,      5
olmo2               ,0   ,any     ,RMS_NORM+MUL+ADD            ,      4
olmoe               ,1   ,any     ,MUL+ADD                     ,      4
olmoe               ,1   ,any     ,RMS_NORM+MUL                ,      9
olmoe               ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS   ,      2
openelm             ,0   ,any     ,RMS_NORM+MUL                ,      9
orion               ,0   ,any     ,NORM+MUL+ADD                ,      5
paddleocr           ,0   ,any     ,RMS_NORM+MUL                ,      5
pangu-embedded      ,0   ,any     ,RMS_NORM+MUL                ,      5
phi2                ,0   ,any     ,ADD+ADD                     ,      2
phi2                ,0   ,any     ,NORM+MUL+ADD                ,      3
phi3                ,0   ,any     ,RMS_NORM+MUL                ,      5
phimoe              ,1   ,any     ,MUL+ADD                     ,      4
phimoe              ,1   ,any     ,RMS_NORM+MUL+ADD            ,      5
phimoe              ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
plamo               ,0   ,any     ,ADD+ADD                     ,      2
plamo               ,0   ,any     ,RMS_NORM+MUL                ,      3
plamo2              ,0   ,any     ,RMS_NORM+MUL                ,     10
plamo2              ,0   ,any     ,RMS_NORM+MUL+ADD            ,      4
plamo2              ,0   ,any     ,SSM_CONV+UNARY              ,      1
plamo3              ,0   ,any     ,RMS_NORM+MUL                ,      9
plamo3              ,0   ,any     ,RMS_NORM+MUL+ADD            ,      4
pockettts           ,0   ,any     ,NORM+MUL+ADD                ,      5
qwen                ,0   ,any     ,RMS_NORM+MUL                ,      5
qwen2               ,0   ,any     ,RMS_NORM+MUL                ,      5
qwen2moe            ,1   ,any     ,ADD+ADD                     ,      2
qwen2moe            ,1   ,any     ,MUL+ADD                     ,      4
qwen2moe            ,1   ,any     ,RMS_NORM+MUL                ,      5
qwen2moe            ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS   ,      2
qwen2vl             ,0   ,any     ,RMS_NORM+MUL                ,      5
qwen3               ,0   ,any     ,RMS_NORM+MUL                ,      9
qwen35              ,0   ,any     ,GATED_DELTA_NET+CPY         ,      1
qwen35              ,0   ,any     ,RMS_NORM+MUL                ,      8
qwen35              ,0   ,any     ,RMS_NORM+SCALE              ,      2
qwen35              ,0   ,any     ,SSM_CONV+UNARY              ,      1
qwen35moe           ,1   ,any     ,ADD+ADD                     ,      2
qwen35moe           ,1   ,any     ,GATED_DELTA_NET+CPY         ,      1
qwen35moe           ,1   ,any     ,MUL+ADD                     ,      4
qwen35moe           ,1   ,any     ,RMS_NORM+MUL                ,      8
qwen35moe           ,1   ,any     ,RMS_NORM+SCALE              ,      2
qwen35moe           ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
qwen35moe           ,1   ,any     ,SSM_CONV+UNARY              ,      1
qwen3moe            ,1   ,any     ,MUL+ADD                     ,      4
qwen3moe            ,1   ,any     ,RMS_NORM+MUL                ,      9
qwen3moe            ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
qwen3next           ,0   ,any     ,ADD+ADD                     ,      2
qwen3next           ,0   ,any     ,GATED_DELTA_NET+CPY         ,      1
qwen3next           ,0   ,any     ,MUL+ADD                     ,      4
qwen3next           ,0   ,any     ,RMS_NORM+MUL                ,      8
qwen3next           ,0   ,any     ,RMS_NORM+SCALE              ,      2
qwen3next           ,0   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
qwen3next           ,0   ,any     ,SSM_CONV+UNARY              ,      1
qwen3tts            ,0   ,any     ,RMS_NORM+MUL                ,      9
qwen3vl             ,0   ,any     ,RMS_NORM+MUL                ,      9
qwen3vlmoe          ,1   ,any     ,MUL+ADD                     ,      4
qwen3vlmoe          ,1   ,any     ,RMS_NORM+MUL                ,      9
qwen3vlmoe          ,1   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
qwen4exp            ,0   ,any     ,ADD+ADD+ADD                 ,      1
qwen4exp            ,0   ,any     ,ADD+ADD+ADD+ADD+ADD+ADD+ADD ,      9
qwen4exp            ,0   ,any     ,GATED_DELTA_NET+CPY         ,      1
qwen4exp            ,0   ,any     ,MUL+ADD                     ,      4
qwen4exp            ,0   ,any     ,RMS_NORM+MUL                ,     13
qwen4exp            ,0   ,any     ,RMS_NORM+SCALE              ,      2
qwen4exp            ,0   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
qwen4exp            ,0   ,any     ,SSM_CONV+UNARY              ,      1
refact              ,0   ,any     ,RMS_NORM+MUL                ,      5
refact              ,0   ,any     ,RMS_NORM+MUL                ,      5
rnd1                ,0   ,any     ,MUL+ADD                     ,      4
rnd1                ,0   ,any     ,RMS_NORM+MUL                ,      9
rnd1                ,0   ,any     ,SOFT_MAX+ARGSORT+GET_ROWS+SUM_ROWS+CLAMP+DIV,      2
seed_oss            ,0   ,any     ,RMS_NORM+MUL                ,      5
smallthinker        ,0   ,any     ,MUL+ADD                     ,      4
smallthinker        ,0   ,any     ,RMS_NORM+MUL                ,      5
smollm3             ,0   ,any     ,RMS_NORM+MUL                ,      5
spark2_5            ,0   ,any     ,RMS_NORM+MUL                ,      5
stablelm            ,0   ,any     ,NORM+MUL                    ,      4
stablelm            ,0   ,any     ,NORM+MUL+ADD                ,      5
starcoder           ,0   ,any     ,NORM+MUL+ADD                ,      5
starcoder2          ,0   ,any     ,NORM+MUL+ADD                ,      5
talkie              ,0   ,any     ,ADD+ADD                     ,      2
xverse              ,0   ,any     ,RMS_NORM+MUL                ,      5
